All Layout Regions (542 found)
==================================================
YOLO: 2, TATR: 540, Other: 0

## Collection Inspection (542 elements)

### Table Elements

| x0 | top | x1 | bottom | type |
|------|------|------|------|------|
| 51 | 76 | 757 | 539 | table |
| 61 | 103 | 682 | 520 | table |
| 61 | 103 | 683 | 520 | table |

### Table Spanning Cell Elements

| x0 | top | x1 | bottom | type |
|------|------|------|------|------|
| 176 | 102 | 216 | 172 | table spanning cell |
| 101 | 102 | 175 | 172 | table spanning cell |
| 61 | 103 | 102 | 172 | table spanning cell |
| 61 | 423 | 101 | 466 | table spanning cell |
| 61 | 468 | 101 | 509 | table spanning cell |

### Table Row Elements

| x0 | top | x1 | bottom | type |
|------|------|------|------|------|
| 61 | 102 | 682 | 142 | table row |
| 61 | 140 | 682 | 175 | table row |
| 61 | 176 | 682 | 217 | table row |
| 61 | 177 | 681 | 185 | table row |
| 61 | 219 | 682 | 233 | table row |
| 61 | 234 | 682 | 247 | table row |
| 61 | 247 | 682 | 260 | table row |
| 61 | 260 | 682 | 273 | table row |
| 61 | 272 | 682 | 285 | table row |
| 61 | 284 | 682 | 298 | table row |
| 61 | 297 | 682 | 310 | table row |
| 61 | 309 | 682 | 323 | table row |
| 61 | 322 | 682 | 336 | table row |
| 61 | 334 | 682 | 348 | table row |
| 61 | 337 | 682 | 350 | table row |
| 61 | 342 | 682 | 356 | table row |
| 61 | 347 | 682 | 360 | table row |
| 61 | 350 | 682 | 362 | table row |
| 61 | 356 | 682 | 369 | table row |
| 61 | 361 | 682 | 373 | table row |
| 61 | 367 | 682 | 379 | table row |
| 61 | 385 | 682 | 426 | table row |
| 61 | 394 | 682 | 432 | table row |
| 61 | 405 | 682 | 419 | table row |
| 61 | 433 | 682 | 443 | table row |
| 62 | 450 | 682 | 458 | table row |
| 61 | 452 | 682 | 467 | table row |
| 61 | 464 | 681 | 509 | table row |
| 61 | 466 | 682 | 477 | table row |
| 61 | 466 | 682 | 475 | table row |
| 61 | 477 | 682 | 487 | table row |
| 61 | 488 | 682 | 497 | table row |
| 61 | 496 | 682 | 504 | table row |
| 61 | 504 | 682 | 513 | table row |
| 61 | 512 | 682 | 520 | table row |

### Table Column Elements

| x0 | top | x1 | bottom | type |
|------|------|------|------|------|
| 217 | 102 | 331 | 520 | table column |
| 410 | 102 | 575 | 520 | table column |
| 175 | 102 | 217 | 520 | table column |
| 575 | 103 | 682 | 520 | table column |
| 102 | 103 | 175 | 520 | table column |
| 331 | 103 | 412 | 520 | table column |
| 61 | 103 | 102 | 520 | table column |

### Table-Cell Elements

| x0 | top | x1 | bottom | type |
|------|------|------|------|------|
| 217 | 102 | 331 | 142 | table-cell |
| 217 | 102 | 331 | 142 | table-cell |
| 410 | 102 | 575 | 142 | table-cell |
| 410 | 102 | 575 | 142 | table-cell |
| 175 | 102 | 217 | 142 | table-cell |
| 175 | 102 | 217 | 142 | table-cell |
| 575 | 103 | 682 | 142 | table-cell |
| 575 | 103 | 682 | 142 | table-cell |
| 102 | 103 | 175 | 142 | table-cell |
| 102 | 103 | 175 | 142 | table-cell |
| 331 | 103 | 412 | 142 | table-cell |
