## Collection Inspection (726 elements)

### Table Elements

| x0 | top | x1 | bottom | type |
|------|------|------|------|------|
| 51 | 76 | 757 | 539 | table |
| 61 | 103 | 682 | 520 | table |
| 61 | 103 | 683 | 520 | table |

### Word Elements

| text | x0 | top | x1 | bottom | font_family | font_variant | size | bold | italic | source | confidence | color |
|------|------|------|------|------|------|------|------|------|------|------|------|------|
| Inc: OPA Number | 50 | 82 | 87 | 87 | Calibri | QSTLJM | 5 | True | False | native | 1.00 | #000000 |
| Inc: Occurred date | 92 | 82 | 131 | 87 | Calibri | QSTLJM | 5 | True | False | native | 1.00 | #000000 |
| Off: Last name | 141 | 82 | 172 | 87 | Calibri | QSTLJM | 5 | True | False | native | 1.00 | #000000 |
| Off: First name | 182 | 82 | 214 | 87 | Calibri | QSTLJM | 5 | True | False | native | 1.00 | #000000 |
| Alleg: Allegation | 251 | 82 | 287 | 87 | Calibri | QSTLJM | 5 | True | False | native | 1.00 | #000000 |
| Alleg: Finding | 339 | 82 | 368 | 87 | Calibri | QSTLJM | 5 | True | False | native | 1.00 | #000000 |
| Alleg: Oversight finding | 388 | 82 | 438 | 87 | Calibri | QSTLJM | 5 | True | False | native | 1.00 | #000000 |
| Act: Action taken | 475 | 82 | 512 | 87 | Calibri | QSTLJM | 5 | True | False | native | 1.00 | #000000 |
| Act: Days or hours suspended | 549 | 82 | 613 | 87 | Calibri | QSTLJM | 5 | True | False | native | 1.00 | #000000 |
| Inc: Narrative | 654 | 82 | 683 | 87 | Calibri | QSTLJM | 5 | True | False | native | 1.00 | #000000 |
| closed purged on 7/17/15 OPA was directed to | 617 | 86 | 716 | 91 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| stop the Internal Investigation on February 11th,  | 617 | 92 | 721 | 97 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| 2010 and the subject's employment was  | 617 | 99 | 703 | 104 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| subsequently terminated as a probationary  | 617 | 106 | 709 | 111 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| employee. A finding has not been made  | 617 | 112 | 702 | 118 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| regarding the investigation and IAC 10-01 is now  | 617 | 119 | 721 | 124 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| 0closed. | 612 | 126 | 632 | 131 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| IAC10-001 | 48 | 126 | 70 | 131 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| 1/2/2010Yedlin | 113 | 126 | 148 | 131 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| Ira | 181 | 126 | 186 | 131 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| Know & Obey Directives, Policies & Procedures | 217 | 126 | 316 | 131 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| Purged | 323 | 126 | 337 | 131 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| Termination | 442 | 126 | 468 | 131 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| closed purged on 7/17/15 OPA was directed to | 617 | 130 | 716 | 135 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| stop the Internal Investigation on February 11th,  | 617 | 137 | 721 | 142 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| 2010 and the subject's employment was  | 617 | 143 | 703 | 149 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
| subsequently terminated as a probationary  | 617 | 150 | 709 | 155 | Calibri | ZQHIFU | 5 | False | False | native | 1.00 | #000000 |
